DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,AAB,Tanbar,Australia,2026-10-31,Unknown,12600.0,504.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-01,Unknown,12000.0,480.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-02,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-03,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-06,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-07,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-08,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-09,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-10,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-13,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-14,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-15,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-16,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-17,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-20,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-21,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-22,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-23,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-24,Unknown,12400.0,496.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-27,Unknown,12600.0,504.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-28,Unknown,12600.0,504.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-29,Unknown,12400.0,496.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-11-30,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-01,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-04,Unknown,14600.0,584.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-05,Unknown,14600.0,584.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-06,Unknown,14400.0,576.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-07,Unknown,12000.0,480.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-08,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-11,Unknown,17600.0,704.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-12,Unknown,17600.0,704.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-13,Unknown,17400.0,696.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-14,Unknown,17400.0,696.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-15,Unknown,17400.0,696.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-18,Unknown,17600.0,704.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-19,Unknown,17600.0,704.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-20,Unknown,17400.0,696.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-21,Unknown,17400.0,696.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-22,Unknown,17400.0,696.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-25,Unknown,14600.0,584.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-26,Unknown,14600.0,584.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-27,Unknown,14400.0,576.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-28,Unknown,14400.0,576.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-29,Unknown,14400.0,576.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-01,Unknown,15800.0,632.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-02,Unknown,18700.0,748.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-03,Unknown,18500.0,740.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-04,Unknown,18500.0,740.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-05,Unknown,18500.0,740.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-08,Unknown,18700.0,748.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-09,Unknown,18700.0,748.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-10,Unknown,15600.0,624.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-11,Unknown,12400.0,496.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-12,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-15,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-16,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-17,Unknown,12000.0,480.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-18,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-19,Unknown,12000.0,480.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-22,Unknown,14600.0,584.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-23,Unknown,14600.0,584.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-24,Unknown,14400.0,576.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-25,Unknown,14400.0,576.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-26,Unknown,14400.0,576.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-29,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-30,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-31,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-01,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-02,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-05,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-06,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-07,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-08,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-09,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-12,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-13,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-15,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-16,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-19,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-20,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-21,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-22,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-23,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-26,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-27,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-28,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-01,Unknown,15600.0,624.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-02,Unknown,15600.0,624.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-05,Unknown,15800.0,632.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-06,Unknown,15800.0,632.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-07,Unknown,15600.0,624.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-08,Unknown,14400.0,576.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-09,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-12,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-13,Unknown,11200.0,448.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-14,Unknown,11000.0,440.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-15,Unknown,14400.0,576.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-16,Unknown,14400.0,576.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-19,Unknown,14600.0,584.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-20,Unknown,14600.0,584.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-21,Unknown,12400.0,496.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-22,Unknown,12400.0,496.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-23,Unknown,12400.0,496.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-08-27,Unknown,6680.0,267.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-08-28,Unknown,5330.0,213.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-08-29,Unknown,5880.0,235.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-08-30,Unknown,5750.0,230.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-08-31,Unknown,5880.0,235.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-01,Unknown,4990.0,199.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-02,Unknown,4990.0,199.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-03,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-04,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-05,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-06,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-07,Unknown,3430.0,137.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-08,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-09,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-10,Unknown,3430.0,137.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-11,Unknown,4060.0,162.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-12,Unknown,4060.0,162.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-13,Unknown,3570.0,142.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-14,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-15,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-16,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-17,Unknown,3530.0,141.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-18,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-19,Unknown,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-20,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-21,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-22,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-23,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-24,Unknown,3260.0,130.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-25,Unknown,3460.0,138.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-26,Unknown,3200.0,128.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-27,Unknown,3180.0,127.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-28,Unknown,2810.0,112.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-29,Unknown,2810.0,112.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-30,Unknown,2810.0,112.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-01,Unknown,2810.0,112.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-02,Unknown,2900.0,116.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-03,Unknown,3230.0,129.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-04,Unknown,2810.0,112.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-05,Unknown,2810.0,112.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-06,Unknown,2600.0,104.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-07,Unknown,2860.0,114.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-08,Unknown,3130.0,125.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-09,Unknown,4060.0,162.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-10,Unknown,3000.0,120.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-11,Unknown,2600.0,104.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-12,Unknown,2420.0,96.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-13,Unknown,2420.0,96.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-14,Unknown,2600.0,104.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-15,Unknown,2600.0,104.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-16,Unknown,2610.0,104.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-17,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-18,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-19,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-20,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-21,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-22,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-23,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-24,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-25,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-26,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-27,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-28,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-29,Unknown,2270.0,90.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-30,Unknown,2920.0,116.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-31,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-01,Unknown,2270.0,90.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-02,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-03,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-04,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-05,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-06,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-07,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-08,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-09,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-10,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-11,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-12,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-13,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-14,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-15,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-16,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-17,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-18,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-19,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-20,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-21,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-22,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-23,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-24,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-25,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-26,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-27,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-28,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-29,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-30,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-01,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-02,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-03,Unknown,2270.0,90.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-04,Unknown,2270.0,90.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-05,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-06,Unknown,2270.0,90.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-07,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-08,Unknown,2270.0,90.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-09,Unknown,2130.0,85.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-10,Unknown,2770.0,110.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-11,Unknown,2610.0,104.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-12,Unknown,2910.0,116.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-13,Unknown,2910.0,116.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-14,Unknown,2910.0,116.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-15,Unknown,2610.0,104.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-16,Unknown,2610.0,104.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-17,Unknown,3860.0,154.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-18,Unknown,4150.0,166.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-19,Unknown,4450.0,178.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-20,Unknown,4600.0,184.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-21,Unknown,4260.0,170.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-22,Unknown,4150.0,166.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-23,Unknown,3830.0,153.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-24,Unknown,3870.0,154.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-25,Unknown,4490.0,179.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-26,Unknown,4450.0,178.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-27,Unknown,3830.0,153.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-28,Unknown,3830.0,153.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-29,Unknown,4150.0,166.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-30,Unknown,3840.0,153.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-31,Unknown,4150.0,166.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-01,Unknown,4150.0,166.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-02,Unknown,6370.0,254.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-03,Unknown,6160.0,246.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-04,Unknown,5850.0,234.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-05,Unknown,5260.0,210.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-06,Unknown,5840.0,233.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-07,Unknown,5290.0,211.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-08,Unknown,5850.0,234.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-09,Unknown,5550.0,222.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-10,Unknown,4370.0,174.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-11,Unknown,5230.0,209.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-12,Unknown,4720.0,188.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-13,Unknown,3750.0,150.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-14,Unknown,3800.0,152.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-15,Unknown,3750.0,150.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-16,Unknown,3750.0,150.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-17,Unknown,3730.0,149.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-18,Unknown,3350.0,134.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-19,Unknown,3180.0,127.200,12:05,Direto
