DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,AAB,Tanbar,Australia,2026-12-07,2026-12-14,26000.0,1.040.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-11,2026-12-18,28700.0,1.148.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-14,2026-12-21,31300.0,1.252.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-18,2026-12-25,29200.0,1.168.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-21,2026-12-28,30800.0,1.232.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-25,2027-01-01,27800.0,1.112.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2026-12-28,2027-01-04,29900.0,1.196.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-01,2027-01-08,28700.0,1.148.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-04,2027-01-11,31100.0,1.244.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-08,2027-01-15,28000.0,1.120.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-11,2027-01-18,26000.0,1.040.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-15,2027-01-22,24600.0,984.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-18,2027-01-25,26600.0,1.064.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-22,2027-01-29,27800.0,1.112.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-25,2027-02-01,27700.0,1.108.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-01-29,2027-02-05,21300.0,852.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-01,2027-02-08,24400.0,976.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-05,2027-02-12,21300.0,852.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-08,2027-02-15,23400.0,936.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-12,2027-02-19,21300.0,852.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-15,2027-02-22,23400.0,936.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-19,2027-02-26,21300.0,852.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-22,2027-03-01,23400.0,936.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-02-26,2027-03-05,24600.0,984.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-01,2027-03-08,31600.0,1.264.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-05,2027-03-12,25400.0,1.016.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-08,2027-03-15,26600.0,1.064.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-12,2027-03-19,21300.0,852.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-15,2027-03-22,26600.0,1.064.000,12:05,Direto
SAO,AAB,Tanbar,Australia,2027-03-19,2027-03-26,26800.0,1.072.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-08-27,2026-09-03,12600.0,504.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-08-28,2026-09-04,6190.0,247.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-08-29,2026-09-05,6170.0,246.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-08-30,2026-09-06,6170.0,246.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-01,2026-09-08,5180.0,207.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-02,2026-09-09,6560.0,262.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-03,2026-09-10,5180.0,207.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-04,2026-09-11,5270.0,210.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-05,2026-09-12,6060.0,242.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-06,2026-09-13,5270.0,210.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-07,2026-09-14,5710.0,228.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-08,2026-09-15,5270.0,210.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-09,2026-09-16,5270.0,210.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-10,2026-09-17,5710.0,228.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-11,2026-09-18,6060.0,242.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-12,2026-09-19,6910.0,276.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-13,2026-09-20,5820.0,232.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-14,2026-09-21,5180.0,207.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-16,2026-09-23,5640.0,225.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-17,2026-09-24,6010.0,240.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-18,2026-09-25,5710.0,228.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-19,2026-09-26,6970.0,278.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-20,2026-09-27,5270.0,210.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-21,2026-09-28,5270.0,210.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-22,2026-09-29,5270.0,210.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-23,2026-09-30,5270.0,210.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-24,2026-10-01,5270.0,210.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-25,2026-10-02,5850.0,234.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-26,2026-10-03,6440.0,257.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-27,2026-10-04,5270.0,210.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-28,2026-10-05,5140.0,205.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-29,2026-10-06,5220.0,208.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-09-30,2026-10-07,5110.0,204.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-01,2026-10-08,5270.0,210.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-02,2026-10-09,5190.0,207.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-03,2026-10-10,6040.0,241.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-04,2026-10-11,5520.0,220.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-05,2026-10-12,5350.0,214.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-06,2026-10-13,4990.0,199.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-07,2026-10-14,5280.0,211.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-08,2026-10-15,6160.0,246.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-09,2026-10-16,6260.0,250.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-10,2026-10-17,6970.0,278.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-11,2026-10-18,6420.0,256.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-12,2026-10-19,5010.0,200.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-13,2026-10-20,4990.0,199.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-14,2026-10-21,4990.0,199.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-15,2026-10-22,5130.0,205.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-16,2026-10-23,5470.0,218.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-17,2026-10-24,5270.0,210.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-18,2026-10-25,4680.0,187.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-19,2026-10-26,4680.0,187.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-20,2026-10-27,4680.0,187.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-21,2026-10-28,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-22,2026-10-29,4670.0,186.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-23,2026-10-30,5090.0,203.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-24,2026-10-31,5090.0,203.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-25,2026-11-01,4990.0,199.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-26,2026-11-02,4370.0,174.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-27,2026-11-03,4480.0,179.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-28,2026-11-04,4680.0,187.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-29,2026-11-05,4370.0,174.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-30,2026-11-06,4940.0,197.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-10-31,2026-11-07,4450.0,178.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-01,2026-11-08,4370.0,174.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-02,2026-11-09,4370.0,174.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-03,2026-11-10,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-04,2026-11-11,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-05,2026-11-12,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-06,2026-11-13,4470.0,178.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-07,2026-11-14,4480.0,179.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-08,2026-11-15,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-09,2026-11-16,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-10,2026-11-17,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-11,2026-11-18,4450.0,178.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-12,2026-11-19,4370.0,174.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-13,2026-11-20,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-14,2026-11-21,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-15,2026-11-22,4370.0,174.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-16,2026-11-23,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-17,2026-11-24,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-18,2026-11-25,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-19,2026-11-26,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-20,2026-11-27,4320.0,172.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-21,2026-11-28,4320.0,172.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-22,2026-11-29,4320.0,172.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-23,2026-11-30,4320.0,172.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-24,2026-12-01,4320.0,172.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-25,2026-12-02,4320.0,172.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-26,2026-12-03,4280.0,171.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-27,2026-12-04,4670.0,186.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-28,2026-12-05,4370.0,174.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-29,2026-12-06,4670.0,186.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-11-30,2026-12-07,4470.0,178.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-01,2026-12-08,4370.0,174.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-02,2026-12-09,4770.0,190.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-03,2026-12-10,4950.0,198.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-04,2026-12-11,4990.0,199.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-05,2026-12-12,5290.0,211.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-06,2026-12-13,5430.0,217.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-07,2026-12-14,5290.0,211.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-08,2026-12-15,5130.0,205.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-09,2026-12-16,5880.0,235.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-10,2026-12-17,6240.0,249.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-11,2026-12-18,6240.0,249.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-12,2026-12-19,6530.0,261.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-13,2026-12-20,6090.0,243.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-14,2026-12-21,6060.0,242.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-15,2026-12-22,6040.0,241.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-16,2026-12-23,6240.0,249.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-17,2026-12-24,6380.0,255.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-18,2026-12-25,6160.0,246.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-19,2026-12-26,7070.0,282.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-20,2026-12-27,6400.0,256.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-21,2026-12-28,6400.0,256.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-22,2026-12-29,6040.0,241.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-23,2026-12-30,6270.0,250.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-24,2026-12-31,5490.0,219.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-25,2027-01-01,6800.0,272.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-26,2027-01-02,7800.0,312.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-27,2027-01-03,7270.0,290.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-28,2027-01-04,6830.0,273.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-29,2027-01-05,6710.0,268.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-30,2027-01-06,6530.0,261.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2026-12-31,2027-01-07,6740.0,269.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-01,2027-01-08,6780.0,271.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-02,2027-01-09,9110.0,364.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-03,2027-01-10,8190.0,327.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-04,2027-01-11,7720.0,308.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-05,2027-01-12,8110.0,324.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-06,2027-01-13,7720.0,308.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-07,2027-01-14,7670.0,306.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-08,2027-01-15,8120.0,324.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-09,2027-01-16,8010.0,320.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-10,2027-01-17,6570.0,262.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-11,2027-01-18,6890.0,275.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-12,2027-01-19,6510.0,260.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-13,2027-01-20,5920.0,236.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-14,2027-01-21,5810.0,232.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-15,2027-01-22,4890.0,195.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-16,2027-01-23,5580.0,223.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-17,2027-01-24,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-18,2027-01-25,4800.0,192.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-19,2027-01-26,4800.0,192.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-20,2027-01-27,5020.0,200.800,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-21,2027-01-28,5300.0,212.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-22,2027-01-29,5300.0,212.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-23,2027-01-30,5300.0,212.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-24,2027-01-31,5290.0,211.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-25,2027-02-01,4800.0,192.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-26,2027-02-02,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-27,2027-02-03,4800.0,192.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-28,2027-02-04,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-29,2027-02-05,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-30,2027-02-06,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-01-31,2027-02-07,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-01,2027-02-08,4800.0,192.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-02,2027-02-09,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-03,2027-02-10,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-04,2027-02-11,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-05,2027-02-12,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-06,2027-02-13,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-07,2027-02-14,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-08,2027-02-15,4800.0,192.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-09,2027-02-16,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-10,2027-02-17,4480.0,179.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-11,2027-02-18,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-12,2027-02-19,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-13,2027-02-20,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-14,2027-02-21,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-15,2027-02-22,4800.0,192.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-16,2027-02-23,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-17,2027-02-24,4480.0,179.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-18,2027-02-25,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-19,2027-02-26,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-21,2027-02-28,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-22,2027-03-01,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-23,2027-03-02,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-24,2027-03-03,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-25,2027-03-04,4480.0,179.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-26,2027-03-05,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-27,2027-03-06,4480.0,179.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-02-28,2027-03-07,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-02,2027-03-09,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-03,2027-03-10,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-04,2027-03-11,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-05,2027-03-12,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-07,2027-03-14,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-08,2027-03-15,4400.0,176.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-09,2027-03-16,4740.0,189.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-10,2027-03-17,4800.0,192.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-11,2027-03-18,4740.0,189.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-12,2027-03-19,4890.0,195.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-13,2027-03-20,5100.0,204.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-14,2027-03-21,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-15,2027-03-22,4540.0,181.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-16,2027-03-23,4800.0,192.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-17,2027-03-24,4800.0,192.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-18,2027-03-25,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-19,2027-03-26,4760.0,190.400,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-20,2027-03-27,4930.0,197.200,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-21,2027-03-28,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-22,2027-03-29,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-23,2027-03-30,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-24,2027-03-31,4700.0,188.000,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-26,2027-04-02,4890.0,195.600,12:05,Direto
SAO,AAN,Al Ain,United Arab Emirates,2027-03-27,2027-04-03,4770.0,190.800,12:05,Direto
