DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,NBJ,Luanda,Angola,2027-02-05,5648.0
GRU,NBJ,Luanda,Angola,2027-02-07,5648.0
GRU,NBJ,Luanda,Angola,2027-02-08,5648.0
GRU,NBJ,Luanda,Angola,2027-02-10,5648.0
GRU,NBJ,Luanda,Angola,2027-02-12,5648.0
GRU,NBJ,Luanda,Angola,2027-02-14,5648.0
GRU,NBJ,Luanda,Angola,2027-02-15,5648.0
GRU,NBJ,Luanda,Angola,2027-02-17,5648.0
GRU,NBJ,Luanda,Angola,2027-02-19,5648.0
GRU,NBJ,Luanda,Angola,2027-02-21,5648.0
GRU,NBJ,Luanda,Angola,2027-02-22,5648.0
GRU,NBJ,Luanda,Angola,2027-02-24,5648.0
GRU,NBJ,Luanda,Angola,2027-02-26,5648.0
GRU,NBJ,Luanda,Angola,2027-02-28,5648.0
GRU,NBJ,Luanda,Angola,2027-03-01,5648.0
GRU,NBJ,Luanda,Angola,2027-03-03,5648.0
GRU,NBJ,Luanda,Angola,2027-03-05,5648.0
GRU,NBJ,Luanda,Angola,2027-03-07,5648.0
GRU,NBJ,Luanda,Angola,2027-03-08,5648.0
GRU,NBJ,Luanda,Angola,2027-03-10,5648.0
GRU,NBJ,Luanda,Angola,2027-03-12,5648.0
GRU,NBJ,Luanda,Angola,2027-03-14,5648.0
GRU,NBJ,Luanda,Angola,2027-03-15,5648.0
GRU,NBJ,Luanda,Angola,2027-03-17,5648.0
GRU,NBJ,Luanda,Angola,2027-03-19,5648.0
GRU,NBJ,Luanda,Angola,2027-03-21,5648.0
GRU,NBJ,Luanda,Angola,2027-03-22,5648.0
GRU,NBJ,Luanda,Angola,2027-03-24,5648.0
GRU,NBJ,Luanda,Angola,2027-03-26,5648.0
GRU,NBJ,Luanda,Angola,2027-03-28,5648.0
GRU,NBJ,Luanda,Angola,2027-03-29,5648.0
GRU,NBJ,Luanda,Angola,2027-03-31,5648.0
GRU,NBJ,Luanda,Angola,2027-04-02,5648.0
GRU,NBJ,Luanda,Angola,2027-04-04,5648.0
GRU,NBJ,Luanda,Angola,2027-04-05,5648.0
GRU,NBJ,Luanda,Angola,2027-04-07,5648.0
GRU,NBJ,Luanda,Angola,2027-04-09,5648.0
GRU,NBJ,Luanda,Angola,2027-04-11,5648.0
GRU,NBJ,Luanda,Angola,2027-04-12,5648.0
GRU,NBJ,Luanda,Angola,2027-04-14,5648.0
GRU,NBJ,Luanda,Angola,2027-04-16,5648.0
GRU,NBJ,Luanda,Angola,2027-04-18,5648.0
GRU,NBJ,Luanda,Angola,2027-04-19,5648.0
GRU,NBJ,Luanda,Angola,2027-04-21,5648.0
GRU,NBJ,Luanda,Angola,2027-04-23,5648.0
GRU,NBJ,Luanda,Angola,2027-04-25,5648.0
GRU,NBJ,Luanda,Angola,2027-04-26,5648.0
GRU,NBJ,Luanda,Angola,2027-04-28,5648.0
GRU,NBJ,Luanda,Angola,2027-04-30,5648.0
GRU,NBJ,Luanda,Angola,2027-05-02,5648.0
GRU,NBJ,Luanda,Angola,2027-05-03,5648.0
GRU,NBJ,Luanda,Angola,2027-05-05,5648.0
GRU,NBJ,Luanda,Angola,2027-05-07,5648.0
GRU,NBJ,Luanda,Angola,2027-05-09,5648.0
GRU,NBJ,Luanda,Angola,2027-05-10,5648.0
GRU,NBJ,Luanda,Angola,2027-05-12,5648.0
GRU,NBJ,Luanda,Angola,2027-05-14,5648.0
GRU,NBJ,Luanda,Angola,2027-05-16,5648.0
GRU,NBJ,Luanda,Angola,2027-05-17,5648.0
GRU,NBJ,Luanda,Angola,2027-05-19,5648.0
GRU,NBJ,Luanda,Angola,2027-05-21,5648.0
GRU,NBJ,Luanda,Angola,2027-05-23,5648.0
GRU,NBJ,Luanda,Angola,2027-05-24,5648.0
GRU,NBJ,Luanda,Angola,2027-05-26,5648.0
GRU,NBJ,Luanda,Angola,2027-05-28,5648.0
GRU,NBJ,Luanda,Angola,2027-05-30,5648.0
GRU,NBJ,Luanda,Angola,2027-05-31,5648.0
GRU,NBJ,Luanda,Angola,2027-06-02,5648.0
GRU,NBJ,Luanda,Angola,2027-06-04,5648.0
GRU,NBJ,Luanda,Angola,2027-06-06,5648.0
GRU,NBJ,Luanda,Angola,2027-06-07,5648.0
GRU,NBJ,Luanda,Angola,2027-06-09,5648.0
GRU,NBJ,Luanda,Angola,2027-06-11,5648.0
GRU,NBJ,Luanda,Angola,2027-06-13,5648.0
GRU,NBJ,Luanda,Angola,2027-06-14,5648.0
GRU,NBJ,Luanda,Angola,2027-06-16,5648.0
GRU,NBJ,Luanda,Angola,2027-06-18,5648.0
GRU,NBJ,Luanda,Angola,2027-06-20,5648.0
GRU,NBJ,Luanda,Angola,2027-06-21,5648.0
GRU,NBJ,Luanda,Angola,2027-06-23,5648.0
GRU,NBJ,Luanda,Angola,2027-06-25,5648.0
GRU,NBJ,Luanda,Angola,2027-06-27,5648.0
GRU,NBJ,Luanda,Angola,2027-06-28,5648.0
GRU,NBJ,Luanda,Angola,2027-06-30,5648.0
GRU,NBJ,Luanda,Angola,2027-07-02,5648.0
GRU,NBJ,Luanda,Angola,2027-07-04,5648.0
GRU,NBJ,Luanda,Angola,2027-07-05,5648.0
GRU,NBJ,Luanda,Angola,2027-07-07,5648.0
GRU,NBJ,Luanda,Angola,2027-07-09,5648.0
GRU,NBJ,Luanda,Angola,2027-07-11,5648.0
GRU,NBJ,Luanda,Angola,2027-07-12,5648.0
GRU,NBJ,Luanda,Angola,2027-07-14,5648.0
GRU,NBJ,Luanda,Angola,2027-07-16,5648.0
GRU,NBJ,Luanda,Angola,2027-07-18,5648.0
GRU,NBJ,Luanda,Angola,2027-07-19,5648.0
GRU,NBJ,Luanda,Angola,2027-07-21,5648.0
GRU,NBJ,Luanda,Angola,2027-07-23,5648.0
GRU,NBJ,Luanda,Angola,2027-07-25,5648.0
GRU,NBJ,Luanda,Angola,2027-07-26,5648.0
GRU,NBJ,Luanda,Angola,2027-07-28,5648.0
GRU,NBJ,Luanda,Angola,2027-07-30,5648.0
GRU,NBJ,Luanda,Angola,2027-08-01,5648.0
GRU,NBJ,Luanda,Angola,2027-08-02,5648.0
GRU,NBJ,Luanda,Angola,2027-08-04,5648.0
GRU,NBJ,Luanda,Angola,2027-08-06,5648.0
GRU,NBJ,Luanda,Angola,2027-08-08,5648.0
GRU,AEP,Buenos Aires,Argentina,2026-09-14,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-09-15,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-09-16,2681.0
GRU,AEP,Buenos Aires,Argentina,2026-09-17,2681.0
GRU,AEP,Buenos Aires,Argentina,2026-09-18,2915.0
GRU,AEP,Buenos Aires,Argentina,2026-09-19,2915.0
GRU,AEP,Buenos Aires,Argentina,2026-09-20,925.0
GRU,AEP,Buenos Aires,Argentina,2026-09-21,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-09-22,731.0
GRU,AEP,Buenos Aires,Argentina,2026-09-23,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-09-24,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-09-25,1348.0
GRU,AEP,Buenos Aires,Argentina,2026-09-26,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-09-27,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-09-28,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-09-29,731.0
GRU,AEP,Buenos Aires,Argentina,2026-09-30,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-10-01,650.0
GRU,AEP,Buenos Aires,Argentina,2026-10-02,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-10-03,650.0
GRU,AEP,Buenos Aires,Argentina,2026-10-04,940.0
GRU,AEP,Buenos Aires,Argentina,2026-10-05,1042.0
GRU,AEP,Buenos Aires,Argentina,2026-10-06,650.0
GRU,AEP,Buenos Aires,Argentina,2026-10-07,1042.0
GRU,AEP,Buenos Aires,Argentina,2026-10-08,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-10-09,1348.0
GRU,AEP,Buenos Aires,Argentina,2026-10-10,925.0
GRU,AEP,Buenos Aires,Argentina,2026-10-11,925.0
GRU,AEP,Buenos Aires,Argentina,2026-10-12,1403.0
GRU,AEP,Buenos Aires,Argentina,2026-10-13,1235.0
GRU,AEP,Buenos Aires,Argentina,2026-10-14,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-10-15,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-10-16,1042.0
GRU,AEP,Buenos Aires,Argentina,2026-10-17,940.0
GRU,AEP,Buenos Aires,Argentina,2026-10-18,650.0
GRU,AEP,Buenos Aires,Argentina,2026-10-19,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-10-20,650.0
GRU,AEP,Buenos Aires,Argentina,2026-10-21,1337.0
GRU,AEP,Buenos Aires,Argentina,2026-10-22,650.0
GRU,AEP,Buenos Aires,Argentina,2026-10-23,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-10-24,650.0
GRU,AEP,Buenos Aires,Argentina,2026-10-25,650.0
GRU,AEP,Buenos Aires,Argentina,2026-10-26,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-10-27,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-10-28,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-10-29,1337.0
GRU,AEP,Buenos Aires,Argentina,2026-10-30,1337.0
GRU,AEP,Buenos Aires,Argentina,2026-10-31,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-11-01,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-02,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-03,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-04,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-05,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-06,940.0
GRU,AEP,Buenos Aires,Argentina,2026-11-07,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-08,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-09,3089.0
GRU,AEP,Buenos Aires,Argentina,2026-11-10,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-11,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-12,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-13,940.0
GRU,AEP,Buenos Aires,Argentina,2026-11-14,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-15,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-16,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-17,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-18,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-11-19,940.0
GRU,AEP,Buenos Aires,Argentina,2026-11-20,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-11-21,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-22,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-23,940.0
GRU,AEP,Buenos Aires,Argentina,2026-11-24,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-25,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-11-26,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-11-27,1042.0
GRU,AEP,Buenos Aires,Argentina,2026-11-28,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-29,650.0
GRU,AEP,Buenos Aires,Argentina,2026-11-30,650.0
GRU,AEP,Buenos Aires,Argentina,2026-12-01,644.0
GRU,AEP,Buenos Aires,Argentina,2026-12-02,644.0
GRU,AEP,Buenos Aires,Argentina,2026-12-03,644.0
GRU,AEP,Buenos Aires,Argentina,2026-12-04,644.0
GRU,AEP,Buenos Aires,Argentina,2026-12-05,644.0
GRU,AEP,Buenos Aires,Argentina,2026-12-06,644.0
GRU,AEP,Buenos Aires,Argentina,2026-12-07,644.0
GRU,AEP,Buenos Aires,Argentina,2026-12-08,874.0
GRU,AEP,Buenos Aires,Argentina,2026-12-09,874.0
GRU,AEP,Buenos Aires,Argentina,2026-12-10,644.0
GRU,AEP,Buenos Aires,Argentina,2026-12-11,644.0
GRU,AEP,Buenos Aires,Argentina,2026-12-12,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-12-13,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-12-14,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-12-15,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-12-16,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-12-17,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-12-18,1154.0
GRU,AEP,Buenos Aires,Argentina,2026-12-19,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-12-20,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-12-21,1042.0
GRU,AEP,Buenos Aires,Argentina,2026-12-22,903.0
GRU,AEP,Buenos Aires,Argentina,2026-12-23,1337.0
GRU,AEP,Buenos Aires,Argentina,2026-12-24,674.0
GRU,AEP,Buenos Aires,Argentina,2026-12-25,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-12-26,1348.0
GRU,AEP,Buenos Aires,Argentina,2026-12-27,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-12-28,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-12-29,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-12-30,1306.0
GRU,AEP,Buenos Aires,Argentina,2026-12-31,674.0
GRU,AEP,Buenos Aires,Argentina,2027-01-01,823.0
GRU,AEP,Buenos Aires,Argentina,2027-01-02,925.0
GRU,AEP,Buenos Aires,Argentina,2027-01-03,925.0
GRU,AEP,Buenos Aires,Argentina,2027-01-04,823.0
GRU,AEP,Buenos Aires,Argentina,2027-01-05,823.0
GRU,AEP,Buenos Aires,Argentina,2027-01-06,823.0
GRU,AEP,Buenos Aires,Argentina,2027-01-07,823.0
GRU,AEP,Buenos Aires,Argentina,2027-01-08,823.0
GRU,AEP,Buenos Aires,Argentina,2027-01-09,823.0
GRU,AEP,Buenos Aires,Argentina,2027-01-10,823.0
GRU,AEP,Buenos Aires,Argentina,2027-01-11,823.0
GRU,AEP,Buenos Aires,Argentina,2027-01-12,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-13,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-14,1348.0
GRU,AEP,Buenos Aires,Argentina,2027-01-15,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-16,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-17,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-18,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-19,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-20,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-21,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-22,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-23,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-24,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-25,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-26,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-27,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-28,1071.0
GRU,AEP,Buenos Aires,Argentina,2027-01-29,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-30,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-01-31,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-02-01,1306.0
GRU,AEP,Buenos Aires,Argentina,2027-02-02,969.0
GRU,AEP,Buenos Aires,Argentina,2027-02-03,1459.0
GRU,AEP,Buenos Aires,Argentina,2027-02-04,1459.0
GRU,AEP,Buenos Aires,Argentina,2027-02-05,1154.0
GRU,AEP,Buenos Aires,Argentina,2027-02-06,1348.0
GRU,AEP,Buenos Aires,Argentina,2027-02-07,823.0
GRU,AEP,Buenos Aires,Argentina,2027-02-08,1459.0
GRU,AEP,Buenos Aires,Argentina,2027-02-09,1459.0
GRU,AEP,Buenos Aires,Argentina,2027-02-10,1358.0
GRU,AEP,Buenos Aires,Argentina,2027-02-11,1337.0
GRU,AEP,Buenos Aires,Argentina,2027-02-12,1154.0
GRU,AEP,Buenos Aires,Argentina,2027-02-13,1154.0
GRU,AEP,Buenos Aires,Argentina,2027-02-14,954.0
GRU,AEP,Buenos Aires,Argentina,2027-02-15,925.0
GRU,AEP,Buenos Aires,Argentina,2027-02-16,954.0
GRU,AEP,Buenos Aires,Argentina,2027-02-17,925.0
GRU,AEP,Buenos Aires,Argentina,2027-02-18,954.0
GRU,AEP,Buenos Aires,Argentina,2027-02-19,823.0
GRU,AEP,Buenos Aires,Argentina,2027-02-20,823.0
GRU,AEP,Buenos Aires,Argentina,2027-02-21,852.0
GRU,AEP,Buenos Aires,Argentina,2027-02-22,823.0
GRU,AEP,Buenos Aires,Argentina,2027-02-23,852.0
GRU,AEP,Buenos Aires,Argentina,2027-02-24,823.0
GRU,AEP,Buenos Aires,Argentina,2027-02-25,823.0
GRU,AEP,Buenos Aires,Argentina,2027-02-26,940.0
GRU,AEP,Buenos Aires,Argentina,2027-02-27,823.0
GRU,AEP,Buenos Aires,Argentina,2027-02-28,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-01,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-02,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-03,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-04,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-05,940.0
GRU,AEP,Buenos Aires,Argentina,2027-03-06,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-07,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-08,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-09,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-10,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-11,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-12,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-13,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-14,1042.0
GRU,AEP,Buenos Aires,Argentina,2027-03-15,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-16,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-17,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-18,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-19,940.0
GRU,AEP,Buenos Aires,Argentina,2027-03-20,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-21,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-22,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-23,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-24,1113.0
GRU,AEP,Buenos Aires,Argentina,2027-03-25,1235.0
GRU,AEP,Buenos Aires,Argentina,2027-03-26,1235.0
GRU,AEP,Buenos Aires,Argentina,2027-03-27,1235.0
GRU,AEP,Buenos Aires,Argentina,2027-03-28,1235.0
GRU,AEP,Buenos Aires,Argentina,2027-03-29,1154.0
GRU,AEP,Buenos Aires,Argentina,2027-03-30,823.0
GRU,AEP,Buenos Aires,Argentina,2027-03-31,823.0
GRU,AEP,Buenos Aires,Argentina,2027-04-01,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-02,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-03,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-04,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-05,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-06,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-07,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-08,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-09,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-10,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-11,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-12,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-13,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-14,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-15,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-16,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-17,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-18,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-19,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-20,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-21,1001.0
GRU,AEP,Buenos Aires,Argentina,2027-04-22,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-23,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-24,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-25,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-26,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-27,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-28,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-29,874.0
GRU,AEP,Buenos Aires,Argentina,2027-04-30,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-01,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-02,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-03,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-04,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-05,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-06,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-07,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-08,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-09,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-10,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-11,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-12,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-13,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-14,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-15,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-16,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-17,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-18,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-19,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-20,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-21,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-22,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-23,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-24,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-25,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-26,874.0
GRU,AEP,Buenos Aires,Argentina,2027-05-27,925.0
