DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,AEP,Buenos Aires,Argentina,2026-11-04,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-05,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-06,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-07,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-08,1081.0
VCP,AEP,Buenos Aires,Argentina,2026-11-09,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-10,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-11,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-12,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-13,1182.0
VCP,AEP,Buenos Aires,Argentina,2026-11-14,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-15,1081.0
VCP,AEP,Buenos Aires,Argentina,2026-11-16,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-17,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-18,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-19,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-20,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-21,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-22,1230.0
VCP,AEP,Buenos Aires,Argentina,2026-11-23,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-24,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-25,1227.0
VCP,AEP,Buenos Aires,Argentina,2026-11-26,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-27,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-28,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-29,1081.0
VCP,AEP,Buenos Aires,Argentina,2026-11-30,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-01,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-02,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-03,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-04,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-05,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-06,1081.0
VCP,AEP,Buenos Aires,Argentina,2026-12-07,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-08,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-09,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-10,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-11,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-12,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-13,1182.0
VCP,AEP,Buenos Aires,Argentina,2026-12-14,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-15,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-16,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-17,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-18,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-19,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-20,1081.0
VCP,AEP,Buenos Aires,Argentina,2026-12-21,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-22,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-23,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-24,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-25,1182.0
VCP,AEP,Buenos Aires,Argentina,2026-12-26,1182.0
VCP,AEP,Buenos Aires,Argentina,2026-12-27,1081.0
VCP,AEP,Buenos Aires,Argentina,2026-12-28,1182.0
VCP,AEP,Buenos Aires,Argentina,2026-12-29,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-12-30,1182.0
VCP,AEP,Buenos Aires,Argentina,2026-12-31,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-01-01,1532.0
VCP,AEP,Buenos Aires,Argentina,2027-01-02,1443.0
VCP,AEP,Buenos Aires,Argentina,2027-01-03,1275.0
VCP,AEP,Buenos Aires,Argentina,2027-01-04,1227.0
VCP,AEP,Buenos Aires,Argentina,2027-01-05,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-01-06,1227.0
VCP,AEP,Buenos Aires,Argentina,2027-01-07,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-01-08,1227.0
VCP,AEP,Buenos Aires,Argentina,2027-01-09,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-01-10,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-01-11,1359.0
VCP,AEP,Buenos Aires,Argentina,2027-01-12,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-01-13,1227.0
VCP,AEP,Buenos Aires,Argentina,2027-01-14,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-01-15,1227.0
VCP,AEP,Buenos Aires,Argentina,2027-01-16,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-01-17,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-01-18,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-01-19,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-01-20,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-01-21,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-01-22,1182.0
VCP,AEP,Buenos Aires,Argentina,2027-01-23,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-01-24,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-01-25,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-01-26,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-01-27,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-01-28,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-01-29,1182.0
VCP,AEP,Buenos Aires,Argentina,2027-01-30,1193.0
VCP,AEP,Buenos Aires,Argentina,2027-01-31,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-02-01,1182.0
VCP,AEP,Buenos Aires,Argentina,2027-02-02,1227.0
VCP,AEP,Buenos Aires,Argentina,2027-02-03,1803.0
VCP,AEP,Buenos Aires,Argentina,2027-02-04,1803.0
VCP,AEP,Buenos Aires,Argentina,2027-02-05,1803.0
VCP,AEP,Buenos Aires,Argentina,2027-02-06,1346.0
VCP,AEP,Buenos Aires,Argentina,2027-02-07,1488.0
VCP,AEP,Buenos Aires,Argentina,2027-02-08,1803.0
VCP,AEP,Buenos Aires,Argentina,2027-02-09,1803.0
VCP,AEP,Buenos Aires,Argentina,2027-02-10,1803.0
VCP,AEP,Buenos Aires,Argentina,2027-02-11,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-02-12,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-02-13,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-02-14,1153.0
VCP,AEP,Buenos Aires,Argentina,2027-02-15,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-02-16,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-02-17,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-02-18,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-02-19,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-02-20,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-02-21,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-02-22,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-02-23,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-02-24,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-02-25,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-02-26,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-02-27,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-02-28,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-03-01,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-02,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-03,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-04,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-05,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-06,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-07,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-03-08,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-09,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-10,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-11,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-12,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-13,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-14,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-03-15,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-16,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-17,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-18,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-19,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-20,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-21,1081.0
VCP,AEP,Buenos Aires,Argentina,2027-03-22,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-23,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-24,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-03-25,1264.0
VCP,AEP,Buenos Aires,Argentina,2027-03-26,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-03-27,1264.0
VCP,AEP,Buenos Aires,Argentina,2027-03-28,1264.0
VCP,AEP,Buenos Aires,Argentina,2027-03-29,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-30,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-03-31,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-01,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-02,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-03,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-04,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-05,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-06,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-07,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-08,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-09,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-10,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-11,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-12,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-13,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-14,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-15,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-16,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-17,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-18,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-19,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-20,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-21,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-04-22,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-23,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-24,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-25,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-26,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-27,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-28,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-29,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-04-30,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-01,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-02,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-03,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-04,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-05,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-06,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-07,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-08,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-09,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-10,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-11,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-12,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-13,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-14,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-15,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-16,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-17,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-18,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-19,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-20,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-21,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-22,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-23,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-24,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-25,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-26,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-27,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-05-28,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-29,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-30,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-05-31,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-01,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-02,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-03,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-04,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-05,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-06,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-07,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-08,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-09,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-10,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-06-11,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-06-12,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-06-13,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-06-14,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-06-15,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-06-16,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-06-17,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-18,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-19,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-20,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-21,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-22,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-23,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-24,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-25,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-26,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-27,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-28,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-29,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-06-30,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-07-01,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-07-02,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-07-03,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-07-04,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-07-05,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-07-06,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-07,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-08,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-09,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-10,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-11,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-12,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-13,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-14,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-15,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-16,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-17,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-18,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-19,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-20,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-21,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-22,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-23,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-24,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-25,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-26,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-27,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-28,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-29,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-30,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-07-31,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-08-01,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-08-02,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-08-03,1141.0
VCP,AEP,Buenos Aires,Argentina,2027-08-04,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-08-05,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-08-06,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-08-07,1070.0
VCP,AEP,Buenos Aires,Argentina,2027-08-08,1182.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-15,3983.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-16,5256.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-18,3051.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-19,2090.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-20,3051.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-21,3464.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-22,3464.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-23,3464.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-24,3983.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-25,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-26,2879.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-27,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-28,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-29,3464.0
VCP,BHI,Bahía Blanca,Argentina,2026-09-30,5256.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-01,5256.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-02,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-03,1204.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-04,1539.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-06,2879.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-07,3983.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-08,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-09,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-10,3051.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-11,3051.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-12,5633.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-13,3051.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-14,3983.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-15,3464.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-16,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-17,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-18,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-20,2497.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-21,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-22,3983.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-23,5256.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-24,2879.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-25,1978.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-27,1967.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-28,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-29,2879.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-30,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-10-31,1978.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-01,2497.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-02,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-03,1967.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-04,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-05,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-06,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-07,1967.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-08,2497.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-09,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-10,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-11,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-12,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-13,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-14,1978.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-15,1978.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-16,1967.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-17,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-18,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-19,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-20,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-21,1978.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-22,2879.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-23,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-24,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-25,1967.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-26,1967.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-27,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-28,1978.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-29,2497.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-30,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-01,1978.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-02,3464.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-03,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-04,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-05,2486.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-06,2497.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-07,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-08,1978.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-09,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-10,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-11,2868.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-12,1978.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-13,1978.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-14,1967.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-15,1967.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-16,3983.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-17,1967.0
