DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,IDA,Idaho Falls,United States,28-Aug-26,30-Aug-26,10383,,,"2 paradas
16h 18 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,TWF,Twin Falls,United States,28-Aug-26,30-Aug-26,9785,,,"2 paradas
26h 3 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,CPR,Casper,United States,28-Aug-26,30-Aug-26,8226,,,"2 paradas
17h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,PIH,Pocatello,United States,28-Aug-26,30-Aug-26,9785,,,"2 paradas
22h 8 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,ACV,Arcata,United States,28-Aug-26,30-Aug-26,8969,,,"2 paradas
17h 46 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,EKO,Elko,United States,28-Aug-26,30-Aug-26,18459,,,"2 paradas
22h 16 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,VEL,Vernal,United States,28-Aug-26,30-Aug-26,29719,,,"2 paradas
23h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,RKS,Rock Springs,United States,28-Aug-26,30-Aug-26,8226,,,"2 paradas
18h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,RDM,Redmond,United States,28-Aug-26,30-Aug-26,10383,,,"2 paradas
18h 16 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,RIW,Riverton,United States,28-Aug-26,30-Aug-26,8226,,,"2 paradas
18h 12 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,OTH,North Bend,United States,28-Aug-26,30-Aug-26,8056,,,"2 paradas
18h 11 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,YYC,Calgary,Canada,28-Aug-26,30-Aug-26,7573,,,"1 parada
16h 12 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,YWG,Winnipeg,Canada,28-Aug-26,30-Aug-26,7669,,,"1 parada
15h 32 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,GEG,Spokane,United States,28-Aug-26,30-Aug-26,8226,,,"1 parada
20h 21 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,YXE,Saskatoon,Canada,28-Aug-26,30-Aug-26,14347,,,"2 paradas
19h 39 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,REG,Regina,Canada,28-Aug-26,30-Aug-26,9911,,,"2 paradas
26h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,FCA,Kalispell,United States,28-Aug-26,30-Aug-26,8226,,,"1 parada
16h 7 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,GFK,Grand Forks,United States,28-Aug-26,30-Aug-26,11900,,,"2 paradas
25h 36 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,YXC,Cranbrook,Canada,28-Aug-26,30-Aug-26,18487,,,"2 paradas
40h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,MOT,Minot,United States,28-Aug-26,30-Aug-26,6358,,,"2 paradas
16h 58 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,YTS,Timmins,Canada,28-Aug-26,30-Aug-26,5433,,,"2 paradas
19h 9 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,YBR,Brandon,Canada,28-Aug-26,30-Aug-26,17884,,,"2 paradas
29h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,INL,International Falls,United States,28-Aug-26,30-Aug-26,7390,,,"2 paradas
27h 31 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,DVL,Devils Lake,United States,28-Aug-26,30-Aug-26,10354,,,"2 paradas
38h 31 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,YGV,Havre,United States,28-Aug-26,30-Aug-26,27402,,,"3 paradas
37h 27 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
SAO,TVF,Thief River Falls,United States,28-Aug-26,30-Aug-26,20518,,,"2 paradas
19h",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA4LTI4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wOC0zMGoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEesysgpxBVTAEhIJ3yVhnlWZR0AR6zKyCuFeXcA&hl=pt&curr=BRL
