DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,BHI,Bahía Blanca,Argentina,2026-11-27,4117.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-28,2069.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-29,2990.0
VCP,BHI,Bahía Blanca,Argentina,2026-11-30,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-01,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-02,3587.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-03,2978.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-04,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-05,2069.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-06,2600.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-07,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-08,2069.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-09,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-10,2588.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-11,2978.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-12,2069.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-13,2069.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-14,2058.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-15,2058.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-16,4117.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-17,2058.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-18,3587.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-19,2069.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-20,2600.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-21,3587.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-22,3587.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-23,5417.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-24,2058.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-25,3166.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-26,1950.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-27,2184.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-28,3166.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-29,3166.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-30,2173.0
VCP,BHI,Bahía Blanca,Argentina,2026-12-31,2173.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-01,4117.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-02,4398.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-03,2756.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-04,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-05,2756.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-06,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-07,2744.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-08,4398.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-09,2756.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-10,2184.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-11,2173.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-12,2756.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-13,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-14,2744.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-15,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-16,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-17,2756.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-18,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-19,2756.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-20,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-21,2744.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-22,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-23,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-24,2756.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-25,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-26,2756.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-27,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-28,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-29,4398.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-30,4398.0
VCP,BHI,Bahía Blanca,Argentina,2027-01-31,2184.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-01,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-02,2184.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-03,2588.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-04,2588.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-05,3587.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-06,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-07,3177.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-08,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-09,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-10,2173.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-11,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-12,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-13,2588.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-14,2069.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-15,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-16,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-17,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-18,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-19,2978.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-20,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-21,2069.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-22,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-23,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-24,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-25,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-26,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-27,2173.0
VCP,BHI,Bahía Blanca,Argentina,2027-02-28,2184.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-01,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-02,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-03,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-04,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-05,2588.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-06,2069.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-07,2069.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-08,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-09,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-10,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-11,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-12,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-13,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-14,2069.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-15,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-16,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-17,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-18,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-19,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-20,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-21,2069.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-22,2588.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-23,2588.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-24,2588.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-25,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-26,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-27,3166.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-28,2173.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-29,2978.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-30,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-03-31,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-01,2588.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-02,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-03,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-04,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-05,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-06,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-07,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-08,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-09,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-10,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-11,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-12,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-13,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-14,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-15,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-16,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-17,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-18,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-19,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-20,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-21,1939.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-22,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-23,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-24,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-25,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-26,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-27,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-28,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-29,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-04-30,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-01,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-02,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-03,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-04,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-05,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-06,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-07,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-08,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-09,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-10,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-11,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-12,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-13,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-14,4117.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-15,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-16,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-17,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-18,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-19,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-20,2588.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-21,2588.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-22,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-23,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-24,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-25,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-26,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-27,1939.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-28,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-29,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-30,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-05-31,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-01,2058.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-02,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-03,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-04,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-05,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-06,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-07,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-08,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-09,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-10,1939.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-11,1939.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-12,1939.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-13,1939.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-14,1939.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-15,1939.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-16,1939.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-17,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-18,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-19,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-20,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-21,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-22,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-23,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-24,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-25,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-26,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-27,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-28,1840.0
VCP,BHI,Bahía Blanca,Argentina,2027-06-29,2058.0
VCP,COR,Córdoba,Argentina,2026-09-27,2078.0
VCP,COR,Córdoba,Argentina,2026-09-28,1798.0
VCP,COR,Córdoba,Argentina,2026-09-30,1798.0
VCP,COR,Córdoba,Argentina,2026-10-01,2359.0
VCP,COR,Córdoba,Argentina,2026-10-02,1319.0
VCP,COR,Córdoba,Argentina,2026-10-03,2880.0
VCP,COR,Córdoba,Argentina,2026-10-04,1626.0
VCP,COR,Córdoba,Argentina,2026-10-05,1626.0
VCP,COR,Córdoba,Argentina,2026-10-07,1626.0
VCP,COR,Córdoba,Argentina,2026-10-08,2359.0
VCP,COR,Córdoba,Argentina,2026-10-09,1184.0
VCP,COR,Córdoba,Argentina,2026-10-11,3758.0
VCP,COR,Córdoba,Argentina,2026-10-12,2255.0
VCP,COR,Córdoba,Argentina,2026-10-14,2078.0
VCP,COR,Córdoba,Argentina,2026-10-15,2073.0
VCP,COR,Córdoba,Argentina,2026-10-16,1236.0
VCP,COR,Córdoba,Argentina,2026-10-18,1319.0
VCP,COR,Córdoba,Argentina,2026-10-19,1870.0
VCP,COR,Córdoba,Argentina,2026-10-21,1184.0
VCP,COR,Córdoba,Argentina,2026-10-22,2359.0
VCP,COR,Córdoba,Argentina,2026-10-23,1527.0
VCP,COR,Córdoba,Argentina,2026-10-26,2078.0
VCP,COR,Córdoba,Argentina,2026-10-28,1626.0
VCP,COR,Córdoba,Argentina,2026-10-30,2318.0
VCP,COR,Córdoba,Argentina,2026-11-02,2047.0
VCP,COR,Córdoba,Argentina,2026-11-04,2047.0
VCP,COR,Córdoba,Argentina,2026-11-05,1782.0
VCP,COR,Córdoba,Argentina,2026-11-06,1782.0
VCP,COR,Córdoba,Argentina,2026-11-09,3810.0
VCP,COR,Córdoba,Argentina,2026-11-11,2047.0
VCP,COR,Córdoba,Argentina,2026-11-12,1782.0
VCP,COR,Córdoba,Argentina,2026-11-13,1782.0
VCP,COR,Córdoba,Argentina,2026-11-16,2047.0
VCP,COR,Córdoba,Argentina,2026-11-18,1870.0
VCP,COR,Córdoba,Argentina,2026-11-19,2073.0
VCP,COR,Córdoba,Argentina,2026-11-20,2073.0
VCP,COR,Córdoba,Argentina,2026-11-23,2078.0
VCP,COR,Córdoba,Argentina,2026-11-25,2047.0
VCP,COR,Córdoba,Argentina,2026-11-26,2073.0
VCP,COR,Córdoba,Argentina,2026-11-27,1782.0
VCP,COR,Córdoba,Argentina,2026-11-30,2047.0
VCP,COR,Córdoba,Argentina,2026-12-02,1870.0
VCP,COR,Córdoba,Argentina,2026-12-03,2073.0
VCP,COR,Córdoba,Argentina,2026-12-04,1870.0
VCP,COR,Córdoba,Argentina,2026-12-07,2078.0
VCP,COR,Córdoba,Argentina,2026-12-09,2047.0
VCP,COR,Córdoba,Argentina,2026-12-10,2359.0
VCP,COR,Córdoba,Argentina,2026-12-11,1870.0
VCP,COR,Córdoba,Argentina,2026-12-14,1626.0
VCP,COR,Córdoba,Argentina,2026-12-16,1039.0
VCP,COR,Córdoba,Argentina,2026-12-17,1782.0
VCP,COR,Córdoba,Argentina,2026-12-18,1111.0
VCP,COR,Córdoba,Argentina,2026-12-19,1111.0
VCP,COR,Córdoba,Argentina,2026-12-21,1288.0
VCP,COR,Córdoba,Argentina,2026-12-22,1387.0
VCP,COR,Córdoba,Argentina,2026-12-23,1387.0
VCP,COR,Córdoba,Argentina,2026-12-24,1782.0
VCP,COR,Córdoba,Argentina,2026-12-25,1376.0
VCP,COR,Córdoba,Argentina,2026-12-26,1527.0
VCP,COR,Córdoba,Argentina,2026-12-28,2078.0
VCP,COR,Córdoba,Argentina,2026-12-29,1387.0
VCP,COR,Córdoba,Argentina,2026-12-30,1527.0
VCP,COR,Córdoba,Argentina,2026-12-31,2073.0
VCP,COR,Córdoba,Argentina,2027-01-01,1626.0
VCP,COR,Córdoba,Argentina,2027-01-02,1626.0
VCP,COR,Córdoba,Argentina,2027-01-04,2078.0
VCP,COR,Córdoba,Argentina,2027-01-05,1798.0
VCP,COR,Córdoba,Argentina,2027-01-06,2073.0
VCP,COR,Córdoba,Argentina,2027-01-07,1798.0
VCP,COR,Córdoba,Argentina,2027-01-08,2078.0
VCP,COR,Córdoba,Argentina,2027-01-09,1798.0
VCP,COR,Córdoba,Argentina,2027-01-11,2593.0
VCP,COR,Córdoba,Argentina,2027-01-12,1798.0
VCP,COR,Córdoba,Argentina,2027-01-13,2593.0
VCP,COR,Córdoba,Argentina,2027-01-14,2078.0
VCP,COR,Córdoba,Argentina,2027-01-15,2593.0
VCP,COR,Córdoba,Argentina,2027-01-16,1798.0
VCP,COR,Córdoba,Argentina,2027-01-18,2255.0
VCP,COR,Córdoba,Argentina,2027-01-19,2078.0
VCP,COR,Córdoba,Argentina,2027-01-20,2593.0
VCP,COR,Córdoba,Argentina,2027-01-21,2078.0
VCP,COR,Córdoba,Argentina,2027-01-22,2255.0
VCP,COR,Córdoba,Argentina,2027-01-23,1798.0
VCP,COR,Córdoba,Argentina,2027-01-25,2593.0
VCP,COR,Córdoba,Argentina,2027-01-26,2078.0
VCP,COR,Córdoba,Argentina,2027-01-27,2593.0
VCP,COR,Córdoba,Argentina,2027-01-28,2078.0
VCP,COR,Córdoba,Argentina,2027-01-29,2593.0
VCP,COR,Córdoba,Argentina,2027-01-30,2078.0
VCP,COR,Córdoba,Argentina,2027-02-01,2255.0
VCP,COR,Córdoba,Argentina,2027-02-02,1798.0
VCP,COR,Córdoba,Argentina,2027-02-03,2593.0
VCP,COR,Córdoba,Argentina,2027-02-04,1798.0
VCP,COR,Córdoba,Argentina,2027-02-05,2078.0
VCP,COR,Córdoba,Argentina,2027-02-06,2078.0
VCP,COR,Córdoba,Argentina,2027-02-08,2255.0
VCP,COR,Córdoba,Argentina,2027-02-09,2073.0
VCP,COR,Córdoba,Argentina,2027-02-10,2073.0
VCP,COR,Córdoba,Argentina,2027-02-11,1798.0
VCP,COR,Córdoba,Argentina,2027-02-12,2073.0
VCP,COR,Córdoba,Argentina,2027-02-13,1798.0
VCP,COR,Córdoba,Argentina,2027-02-15,1782.0
VCP,COR,Córdoba,Argentina,2027-02-16,1361.0
VCP,COR,Córdoba,Argentina,2027-02-17,1361.0
VCP,COR,Córdoba,Argentina,2027-02-18,1361.0
VCP,COR,Córdoba,Argentina,2027-02-19,1361.0
VCP,COR,Córdoba,Argentina,2027-02-20,1798.0
VCP,COR,Córdoba,Argentina,2027-02-22,2073.0
VCP,COR,Córdoba,Argentina,2027-02-23,1798.0
VCP,COR,Córdoba,Argentina,2027-02-24,2073.0
VCP,COR,Córdoba,Argentina,2027-02-25,1798.0
VCP,COR,Córdoba,Argentina,2027-02-26,2255.0
VCP,COR,Córdoba,Argentina,2027-02-27,1798.0
VCP,COR,Córdoba,Argentina,2027-03-01,2078.0
VCP,COR,Córdoba,Argentina,2027-03-02,1782.0
VCP,COR,Córdoba,Argentina,2027-03-03,1782.0
VCP,COR,Córdoba,Argentina,2027-03-04,1361.0
VCP,COR,Córdoba,Argentina,2027-03-05,1361.0
VCP,COR,Córdoba,Argentina,2027-03-08,1798.0
VCP,COR,Córdoba,Argentina,2027-03-09,1361.0
VCP,COR,Córdoba,Argentina,2027-03-10,1361.0
VCP,COR,Córdoba,Argentina,2027-03-11,1782.0
VCP,COR,Córdoba,Argentina,2027-03-12,1782.0
VCP,COR,Córdoba,Argentina,2027-03-15,1870.0
VCP,COR,Córdoba,Argentina,2027-03-16,1782.0
VCP,COR,Córdoba,Argentina,2027-03-17,1782.0
VCP,COR,Córdoba,Argentina,2027-03-18,1782.0
VCP,COR,Córdoba,Argentina,2027-03-19,1782.0
VCP,COR,Córdoba,Argentina,2027-03-22,2078.0
VCP,COR,Córdoba,Argentina,2027-03-23,1782.0
VCP,COR,Córdoba,Argentina,2027-03-24,1782.0
VCP,COR,Córdoba,Argentina,2027-03-25,2780.0
VCP,COR,Córdoba,Argentina,2027-03-26,1798.0
VCP,COR,Córdoba,Argentina,2027-03-29,1870.0
VCP,COR,Córdoba,Argentina,2027-03-30,2073.0
VCP,COR,Córdoba,Argentina,2027-03-31,1870.0
VCP,COR,Córdoba,Argentina,2027-04-01,2780.0
VCP,COR,Córdoba,Argentina,2027-04-02,1278.0
VCP,COR,Córdoba,Argentina,2027-04-04,2073.0
VCP,COR,Córdoba,Argentina,2027-04-05,1600.0
VCP,COR,Córdoba,Argentina,2027-04-07,1688.0
VCP,COR,Córdoba,Argentina,2027-04-08,1361.0
VCP,COR,Córdoba,Argentina,2027-04-09,1361.0
VCP,COR,Córdoba,Argentina,2027-04-11,2073.0
VCP,COR,Córdoba,Argentina,2027-04-12,1870.0
VCP,COR,Córdoba,Argentina,2027-04-14,1870.0
VCP,COR,Córdoba,Argentina,2027-04-15,1782.0
VCP,COR,Córdoba,Argentina,2027-04-16,1439.0
VCP,COR,Córdoba,Argentina,2027-04-18,1782.0
VCP,COR,Córdoba,Argentina,2027-04-19,1532.0
VCP,COR,Córdoba,Argentina,2027-04-21,1870.0
VCP,COR,Córdoba,Argentina,2027-04-22,1782.0
VCP,COR,Córdoba,Argentina,2027-04-23,1870.0
VCP,COR,Córdoba,Argentina,2027-04-25,1782.0
VCP,COR,Córdoba,Argentina,2027-04-26,1205.0
VCP,COR,Córdoba,Argentina,2027-04-28,1626.0
