DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,FORT,FORT,,2026-07-03,2026-07-07,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-07T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-04,2026-07-08,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-04T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-08T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-05,2026-07-09,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-05T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-09T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-06,2026-07-10,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-06T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-10T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-07,2026-07-11,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-07T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-11T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-08,2026-07-12,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-08T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-12T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-09,2026-07-13,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-09T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-13T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-10,2026-07-14,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-10T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-14T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-11,2026-07-15,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-11T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-15T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-12,2026-07-16,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-12T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-16T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-13,2026-07-17,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-13T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-17T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-14,2026-07-18,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-14T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-18T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-15,2026-07-19,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-15T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-19T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-16,2026-07-20,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-16T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-20T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-17,2026-07-21,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-17T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-21T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-18,2026-07-22,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-18T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-22T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-19,2026-07-23,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-19T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-23T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-20,2026-07-24,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-20T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-24T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-21,2026-07-25,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-21T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-25T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-22,2026-07-26,944.04,37.761,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-22T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-26T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-23,2026-07-27,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-23T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-27T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-24,2026-07-28,772.57,30.902,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-24T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-28T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-25,2026-07-29,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-25T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-29T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-26,2026-07-30,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-26T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-30T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-27,2026-07-31,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-27T00%3A00%3A00.000Z&destination=FORT&inbound=2026-07-31T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-28,2026-08-01,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-28T00%3A00%3A00.000Z&destination=FORT&inbound=2026-08-01T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-29,2026-08-02,792.31,31.692,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-29T00%3A00%3A00.000Z&destination=FORT&inbound=2026-08-02T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FORT,FORT,,2026-07-30,2026-08-03,764.54,30.581,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-30T00%3A00%3A00.000Z&destination=FORT&inbound=2026-08-03T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
