DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,NBJ,Luanda,Angola,2027-03-29,5765.0
GRU,NBJ,Luanda,Angola,2027-03-31,5765.0
GRU,NBJ,Luanda,Angola,2027-04-02,5765.0
GRU,NBJ,Luanda,Angola,2027-04-04,5765.0
GRU,NBJ,Luanda,Angola,2027-04-05,5765.0
GRU,NBJ,Luanda,Angola,2027-04-07,5765.0
GRU,NBJ,Luanda,Angola,2027-04-09,5765.0
GRU,NBJ,Luanda,Angola,2027-04-11,5765.0
GRU,NBJ,Luanda,Angola,2027-04-12,5765.0
GRU,NBJ,Luanda,Angola,2027-04-14,5765.0
GRU,NBJ,Luanda,Angola,2027-04-16,5765.0
GRU,NBJ,Luanda,Angola,2027-04-18,5765.0
GRU,NBJ,Luanda,Angola,2027-04-19,5765.0
GRU,NBJ,Luanda,Angola,2027-04-21,5765.0
GRU,NBJ,Luanda,Angola,2027-04-23,5765.0
GRU,NBJ,Luanda,Angola,2027-04-25,5765.0
GRU,NBJ,Luanda,Angola,2027-04-26,5765.0
GRU,NBJ,Luanda,Angola,2027-04-28,5765.0
GRU,NBJ,Luanda,Angola,2027-04-30,5765.0
GRU,NBJ,Luanda,Angola,2027-05-02,5765.0
GRU,NBJ,Luanda,Angola,2027-05-03,5765.0
GRU,NBJ,Luanda,Angola,2027-05-05,5765.0
GRU,NBJ,Luanda,Angola,2027-05-07,5765.0
GRU,NBJ,Luanda,Angola,2027-05-09,5765.0
GRU,NBJ,Luanda,Angola,2027-05-10,5765.0
GRU,NBJ,Luanda,Angola,2027-05-12,5765.0
GRU,NBJ,Luanda,Angola,2027-05-14,5765.0
GRU,NBJ,Luanda,Angola,2027-05-16,5765.0
GRU,NBJ,Luanda,Angola,2027-05-17,5765.0
GRU,NBJ,Luanda,Angola,2027-05-19,5765.0
GRU,NBJ,Luanda,Angola,2027-05-21,5765.0
GRU,NBJ,Luanda,Angola,2027-05-23,5765.0
GRU,NBJ,Luanda,Angola,2027-05-24,5765.0
GRU,NBJ,Luanda,Angola,2027-05-26,5765.0
GRU,NBJ,Luanda,Angola,2027-05-28,5765.0
GRU,NBJ,Luanda,Angola,2027-05-30,5765.0
GRU,NBJ,Luanda,Angola,2027-05-31,5765.0
GRU,NBJ,Luanda,Angola,2027-06-02,5765.0
GRU,NBJ,Luanda,Angola,2027-06-04,5765.0
GRU,NBJ,Luanda,Angola,2027-06-06,5765.0
GRU,NBJ,Luanda,Angola,2027-06-07,5765.0
GRU,NBJ,Luanda,Angola,2027-06-09,5765.0
GRU,NBJ,Luanda,Angola,2027-06-11,5765.0
GRU,NBJ,Luanda,Angola,2027-06-13,5765.0
GRU,NBJ,Luanda,Angola,2027-06-14,5765.0
GRU,NBJ,Luanda,Angola,2027-06-16,5765.0
GRU,NBJ,Luanda,Angola,2027-06-18,5765.0
GRU,NBJ,Luanda,Angola,2027-06-20,5765.0
GRU,NBJ,Luanda,Angola,2027-06-21,5765.0
GRU,NBJ,Luanda,Angola,2027-06-23,5765.0
GRU,NBJ,Luanda,Angola,2027-06-25,5765.0
GRU,NBJ,Luanda,Angola,2027-06-27,5765.0
GRU,NBJ,Luanda,Angola,2027-06-28,5765.0
GRU,NBJ,Luanda,Angola,2027-06-30,5765.0
GRU,NBJ,Luanda,Angola,2027-07-02,5765.0
GRU,NBJ,Luanda,Angola,2027-07-04,5765.0
GRU,NBJ,Luanda,Angola,2027-07-05,5765.0
GRU,NBJ,Luanda,Angola,2027-07-07,5765.0
GRU,NBJ,Luanda,Angola,2027-07-09,5765.0
GRU,NBJ,Luanda,Angola,2027-07-11,5765.0
GRU,NBJ,Luanda,Angola,2027-07-12,5765.0
GRU,NBJ,Luanda,Angola,2027-07-14,5765.0
GRU,NBJ,Luanda,Angola,2027-07-16,5765.0
GRU,NBJ,Luanda,Angola,2027-07-18,5765.0
GRU,NBJ,Luanda,Angola,2027-07-19,5765.0
GRU,NBJ,Luanda,Angola,2027-07-21,5765.0
GRU,NBJ,Luanda,Angola,2027-07-23,5765.0
GRU,NBJ,Luanda,Angola,2027-07-25,5765.0
GRU,NBJ,Luanda,Angola,2027-07-26,5765.0
GRU,NBJ,Luanda,Angola,2027-07-28,5765.0
GRU,NBJ,Luanda,Angola,2027-07-30,5765.0
GRU,NBJ,Luanda,Angola,2027-08-01,5765.0
GRU,NBJ,Luanda,Angola,2027-08-02,5765.0
GRU,NBJ,Luanda,Angola,2027-08-04,5765.0
GRU,NBJ,Luanda,Angola,2027-08-06,5765.0
GRU,NBJ,Luanda,Angola,2027-08-08,5765.0
GRU,NBJ,Luanda,Angola,2027-08-09,5765.0
GRU,NBJ,Luanda,Angola,2027-08-11,5765.0
GRU,NBJ,Luanda,Angola,2027-08-13,5765.0
GRU,NBJ,Luanda,Angola,2027-08-15,5765.0
GRU,NBJ,Luanda,Angola,2027-08-16,5765.0
GRU,NBJ,Luanda,Angola,2027-08-18,5765.0
GRU,NBJ,Luanda,Angola,2027-08-20,5765.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-26,2992.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-27,2950.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-28,5388.0
GRU,BHI,Bahía Blanca,Argentina,2026-09-30,5388.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-01,2635.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-02,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-03,1460.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-04,1130.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-05,5419.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-06,5388.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-07,5388.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-08,3025.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-09,3025.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-10,2430.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-11,2430.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-12,3758.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-13,2430.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-14,2430.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-15,2635.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-16,1648.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-17,1624.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-18,1593.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-19,2227.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-20,2846.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-21,1206.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-22,1130.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-23,1406.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-24,3025.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-25,2950.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-26,2105.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-27,1806.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-28,2227.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-29,2560.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-30,2430.0
GRU,BHI,Bahía Blanca,Argentina,2026-10-31,1842.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-01,1811.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-02,1806.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-03,1941.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-04,1520.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-05,1806.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-06,1806.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-07,1853.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-08,1811.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-09,2591.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-10,2227.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-11,2227.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-12,2227.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-13,2227.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-14,2072.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-15,2030.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-16,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-17,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-18,2227.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-19,2227.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-20,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-21,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-22,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-23,2227.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-24,2430.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-25,2227.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-26,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-27,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-28,2072.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-29,2030.0
GRU,BHI,Bahía Blanca,Argentina,2026-11-30,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-01,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-02,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-03,2430.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-04,2085.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-05,2060.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-06,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-07,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-08,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-09,1806.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-10,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-11,2085.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-12,2072.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-13,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-14,1806.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-15,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-16,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-17,2030.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-18,2227.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-19,2072.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-20,2030.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-21,1988.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-22,2430.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-23,2060.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-24,1806.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-25,2144.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-26,1952.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-27,1910.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-28,1806.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-29,2227.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-30,2175.0
GRU,BHI,Bahía Blanca,Argentina,2026-12-31,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-01,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-02,2981.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-03,2981.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-04,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-05,2295.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-06,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-07,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-08,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-09,2219.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-10,1853.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-11,1853.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-12,2295.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-13,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-14,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-15,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-16,2295.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-17,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-18,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-19,2747.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-20,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-21,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-22,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-23,2295.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-24,2295.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-25,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-26,2295.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-27,2077.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-28,2295.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-29,2295.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-30,2981.0
GRU,BHI,Bahía Blanca,Argentina,2027-01-31,3212.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-01,1853.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-02,2175.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-03,1853.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-04,2425.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-05,2295.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-06,2425.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-07,2295.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-08,2295.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-09,2981.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-10,2295.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-11,2030.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-12,2030.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-13,1853.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-14,2072.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-15,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-16,2030.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-17,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-18,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-19,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-20,2030.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-21,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-22,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-23,2030.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-24,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-25,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-26,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-27,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-02-28,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-01,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-02,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-03,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-04,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-05,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-06,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-07,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-08,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-09,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-10,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-11,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-12,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-13,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-14,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-15,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-16,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-17,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-18,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-19,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-20,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-21,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-22,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-23,1988.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-24,1988.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-25,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-26,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-27,2227.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-28,1988.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-29,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-30,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-03-31,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-01,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-02,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-03,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-04,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-05,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-06,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-07,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-08,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-09,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-10,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-11,1806.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-12,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-13,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-14,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-15,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-16,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-17,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-18,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-19,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-20,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-21,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-22,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-23,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-24,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-25,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-26,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-27,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-28,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-29,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-04-30,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-01,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-02,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-03,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-04,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-05,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-06,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-07,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-08,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-09,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-10,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-11,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-12,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-13,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-14,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-15,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-16,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-17,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-18,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-19,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-20,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-21,1863.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-22,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-23,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-24,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-25,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-26,1520.0
GRU,BHI,Bahía Blanca,Argentina,2027-05-27,1520.0
