DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
MIA,MDZ,Mendoza,Argentina,2026-09-12,2026-09-15,5611.32,224.452,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-12T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-15T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-13,2026-09-16,4155.18,166.207,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-13T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-16T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-14,2026-09-17,5361.7,214.467,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-14T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-17T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-15,2026-09-18,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-15T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-18T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-16,2026-09-19,5112.06,204.482,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-16T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-19T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-17,2026-09-20,5756.94,230.277,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-17T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-20T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-18,2026-09-21,5611.32,224.452,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-18T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-21T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-19,2026-09-22,9085.26,363.410,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-19T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-22T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-20,2026-09-23,9175.16,367.006,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-20T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-23T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-21,2026-09-24,8107.56,324.302,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-21T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-24T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-22,2026-09-25,7192.26,287.690,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-22T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-25T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-23,2026-09-26,4373.6,174.944,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-23T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-26T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-24,2026-09-27,4862.44,194.497,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-24T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-27T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-25,2026-09-28,5392.9,215.715,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-25T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-28T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-26,2026-09-29,9085.26,363.410,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-26T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-29T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-27,2026-09-30,5975.36,239.014,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-27T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-09-30T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-28,2026-10-01,7192.26,287.690,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-28T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-01T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-29,2026-10-02,5756.94,230.277,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-29T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-02T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-30,2026-10-03,5611.32,224.452,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-30T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-03T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-01,2026-10-04,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-01T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-04T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-02,2026-10-05,5132.84,205.313,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-02T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-05T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-03,2026-10-06,5132.84,205.313,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-03T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-06T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-04,2026-10-07,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-04T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-07T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-05,2026-10-08,4155.18,166.207,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-05T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-08T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-06,2026-10-09,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-06T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-09T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-07,2026-10-10,5756.94,230.277,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-07T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-10T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-08,2026-10-11,5392.9,215.715,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-08T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-11T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-09,2026-10-12,5392.9,215.715,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-09T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-12T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-10,2026-10-13,5975.36,239.014,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-10T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-13T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-11,2026-10-14,7930.74,317.229,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-11T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-14T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-12,2026-10-15,5756.94,230.277,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-12T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-15T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-13,2026-10-16,5580.12,223.204,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-13T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-16T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-14,2026-10-17,7660.32,306.412,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-14T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-17T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-15,2026-10-18,6578.6,263.144,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-15T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-18T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-16,2026-10-19,5975.36,239.014,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-16T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-19T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-17,2026-10-20,6578.6,263.144,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-17T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-20T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-18,2026-10-21,9064.44,362.577,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-18T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-21T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-19,2026-10-22,7805.92,312.236,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-19T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-22T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-20,2026-10-23,4910.74,196.429,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-20T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-23T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-21,2026-10-24,4862.44,194.497,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-21T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-24T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-22,2026-10-25,4852.04,194.081,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-22T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-25T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-23,2026-10-26,5361.7,214.467,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-23T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-26T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-24,2026-10-27,4852.04,194.081,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-24T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-27T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-25,2026-10-28,4155.18,166.207,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-25T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-28T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-26,2026-10-29,4394.4,175.775,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-26T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-29T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-27,2026-10-30,4155.18,166.207,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-27T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-30T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-28,2026-10-31,4852.04,194.081,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-28T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-10-31T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-29,2026-11-01,5174.48,206.979,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-29T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-01T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-30,2026-11-02,4373.6,174.944,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-30T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-02T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-31,2026-11-03,4910.74,196.429,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-31T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-03T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-01,2026-11-04,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-01T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-04T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-02,2026-11-05,4727.24,189.089,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-02T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-05T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-03,2026-11-06,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-03T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-06T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-04,2026-11-07,4852.04,194.081,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-04T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-07T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-05,2026-11-08,4373.6,174.944,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-05T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-08T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-06,2026-11-09,4373.6,174.944,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-06T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-09T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-07,2026-11-10,5361.7,214.467,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-07T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-10T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-08,2026-11-11,5361.7,214.467,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-08T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-11T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-09,2026-11-12,4820.84,192.833,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-09T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-12T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-10,2026-11-13,4155.18,166.207,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-10T00%3A00%3A00.000Z&destination=MDZ&inbound=2026-11-13T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
