DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,YFS,Fort Simpson,Canada,17-Apr-26,21-Apr-26,23213,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
SAO,YAK,Yakutat,United States,17-Apr-26,21-Apr-26,19022,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
SAO,MIA,Miami,United States,17-Apr-26,21-Apr-26,5442,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,MCO,Orlando,United States,17-Apr-26,21-Apr-26,5935,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,TPA,Tampa,United States,17-Apr-26,21-Apr-26,10030,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,FLL,Fort Lauderdale,United States,17-Apr-26,21-Apr-26,5442,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,EYW,Key West,United States,17-Apr-26,21-Apr-26,10423,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,NAS,Nassau,Bahamas,17-Apr-26,21-Apr-26,22252,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,SRQ,Sarasota,United States,17-Apr-26,21-Apr-26,10319,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,DAB,Daytona Beach,United States,17-Apr-26,21-Apr-26,12772,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,RSW,Fort Myers,United States,17-Apr-26,21-Apr-26,14115,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,PBI,West Palm Beach,United States,17-Apr-26,21-Apr-26,13574,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,GNV,Gainesville,United States,17-Apr-26,21-Apr-26,15018,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,MEL,Melbourne,Australia,17-Apr-26,21-Apr-26,11608,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,GHB,Governor's Harbour,Bahamas,17-Apr-26,21-Apr-26,22364,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,ELH,North Eleuthera,Bahamas,17-Apr-26,21-Apr-26,22364,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCROtt5Wo8j1AEUBm7YN3iVHAEhIJ7zcGxdRRN0ARQGbtgy82VsA&hl=pt&curr=BRL
SAO,HNL,Honolulu,United States (Hawai),17-Apr-26,21-Apr-26,11598,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfbJ1rrcUzZAEcezWlp0CGPAEhIJKy2rPM3aMkARx7NaWqIzZMA&hl=pt&curr=BRL
SAO,LIH,Kauai,United States (Hawai),17-Apr-26,21-Apr-26,12365,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfbJ1rrcUzZAEcezWlp0CGPAEhIJKy2rPM3aMkARx7NaWqIzZMA&hl=pt&curr=BRL
SAO,HNL,Kailua,United States (Hawai),17-Apr-26,21-Apr-26,10118,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfbJ1rrcUzZAEcezWlp0CGPAEhIJKy2rPM3aMkARx7NaWqIzZMA&hl=pt&curr=BRL
SAO,OGG,Kahului,United States (Hawai),17-Apr-26,21-Apr-26,12277,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfbJ1rrcUzZAEcezWlp0CGPAEhIJKy2rPM3aMkARx7NaWqIzZMA&hl=pt&curr=BRL
SAO,HNM,Hana,United States (Hawai),17-Apr-26,21-Apr-26,69613,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfbJ1rrcUzZAEcezWlp0CGPAEhIJKy2rPM3aMkARx7NaWqIzZMA&hl=pt&curr=BRL
SAO,MKK,Ho'olehua,United States (Hawai),17-Apr-26,21-Apr-26,70223,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCfbJ1rrcUzZAEcezWlp0CGPAEhIJKy2rPM3aMkARx7NaWqIzZMA&hl=pt&curr=BRL
SAO,SEA,Seattle,United States,17-Apr-26,21-Apr-26,10562,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,YVR,Vancouver,Canada,17-Apr-26,21-Apr-26,12560,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,YYC,Calgary,Canada,17-Apr-26,21-Apr-26,17095,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,VIX,Vitória,Brazil,17-Apr-26,21-Apr-26,8859,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,YEG,Edmonton,Canada,17-Apr-26,21-Apr-26,8512,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,GEG,Spokane,United States,17-Apr-26,21-Apr-26,12251,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,YLW,Kelowna,Canada,17-Apr-26,21-Apr-26,8863,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,YXE,Saskatoon,Canada,17-Apr-26,21-Apr-26,18134,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,BLI,Bellingham,United States,17-Apr-26,21-Apr-26,15581,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,YKA,Kamloops,Canada,17-Apr-26,21-Apr-26,61664,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,YQR,Regina,Canada,17-Apr-26,21-Apr-26,30764,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,GTF,Great Falls,United States,17-Apr-26,21-Apr-26,13835,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
SAO,YXX,Abbotsford,Canada,17-Apr-26,21-Apr-26,12356,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeRK3-KcNkxAEeoysgrxu1nAEhIJJby7w7KmR0ARdRlZhbCKYcA&hl=pt&curr=BRL
