DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,YQU,Grande Prairie,Canada,08-Oct-26,12-Oct-26,3898,,,"2 paradas
31h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
SAO,YXJ,Fort St. John,Canada,08-Oct-26,12-Oct-26,5686,,,"3 paradas
21h 7 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
SAO,WRG,Wrangell,United States,08-Oct-26,12-Oct-26,21670,,,"4 paradas
40h 12 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
SAO,RVH,Petersburg,United States,08-Oct-26,12-Oct-26,21747,,,"5 paradas
41h 21 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
SAO,CDV,Cordova,United States,08-Oct-26,12-Oct-26,7040,,,"3 paradas
32h 7 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
SAO,YAK,Yakutat,United States,08-Oct-26,12-Oct-26,22740,,,"4 paradas
40h 59 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
SAO,MON,Montreal,Canada,08-Oct-26,12-Oct-26,2761,,,"2 paradas
17h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,YQB,Quebec,Canada,08-Oct-26,12-Oct-26,3801,,,"2 paradas
25h 6 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,YOW,Ottawa,Canada,08-Oct-26,12-Oct-26,3233,,,"2 paradas
26h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,YHZ,Halifax,Canada,08-Oct-26,12-Oct-26,4259,,,"2 paradas
25h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,BHB,Bar Harbor,United States,08-Oct-26,12-Oct-26,19822,,,"3 paradas
21h 43 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,BTV,Burlington,United States,08-Oct-26,12-Oct-26,3301,,,"2 paradas
27h 8 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,YYG,Charlottetown,Canada,08-Oct-26,12-Oct-26,2314,,,"2 paradas
30h 44 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,KIN,Kingston,Jamaica,08-Oct-26,12-Oct-26,4944,,,"2 paradas
19h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,YSJ,Saint John,Canada,08-Oct-26,12-Oct-26,6170,,,"1 parada
14h 16 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,MON,Moncton,Canada,08-Oct-26,12-Oct-26,3843,,,"3 paradas
29h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,BGR,Bangor,United States,08-Oct-26,12-Oct-26,3497,,,"1 parada
17h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,SLK,Saranac Lake,United States,08-Oct-26,12-Oct-26,19098,,,"2 paradas
16h 59 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,RKD,Rockland,United States,08-Oct-26,12-Oct-26,19160,,,"3 paradas
22h 33 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,SYD,Sydney,Australia,08-Oct-26,12-Oct-26,5534,,,"1 parada
27h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,YBG,Saguenay,Canada,08-Oct-26,12-Oct-26,7302,,,"2 paradas
22h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,PLB,Plattsburgh,United States,08-Oct-26,12-Oct-26,17872,,,"2 paradas
21h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,AGS,Augusta,United States,08-Oct-26,12-Oct-26,18829,,,"3 paradas
23h",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,ATY,Watertown,United States,08-Oct-26,12-Oct-26,3791,,,"3 paradas
28h 17 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,YVO,Val-d'Or,Canada,08-Oct-26,12-Oct-26,7613,,,"2 paradas
19h",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCVMi07xRiUhAEYDM2gezCE7AEhIJgfcZ1Wb8RUARQGbtgxGxU8A&hl=pt&curr=BRL
SAO,SLC,Salt Lake City,United States,08-Oct-26,12-Oct-26,4127,,,"2 paradas
36h 54 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,ASE,Aspen,United States,08-Oct-26,12-Oct-26,4408,,,"2 paradas
30h 6 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,VAI,Vail,United States,08-Oct-26,12-Oct-26,4437,,,"2 paradas
42h 12 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,BOI,Boise City,United States,08-Oct-26,12-Oct-26,4974,,,"2 paradas
19h 26 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,JAN,Jackson,United States,08-Oct-26,12-Oct-26,4540,,,"2 paradas
29h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,RNO,Reno,United States,08-Oct-26,12-Oct-26,4035,,,"2 paradas
29h 7 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,EUG,Eugene,United States,08-Oct-26,12-Oct-26,4974,,,"2 paradas
22h 16 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,SUN,Sun Valley,United States,08-Oct-26,12-Oct-26,6603,,,"2 paradas
19h 3 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,GJT,Grand Junction,United States,08-Oct-26,12-Oct-26,5193,,,"1 parada
21h 28 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,RDD,Redding,United States,08-Oct-26,12-Oct-26,5167,,,"2 paradas
23h 57 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,IDA,Idaho Falls,United States,08-Oct-26,12-Oct-26,4974,,,"2 paradas
22h 26 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,TWF,Twin Falls,United States,08-Oct-26,12-Oct-26,6942,,,"2 paradas
26h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,CPR,Casper,United States,08-Oct-26,12-Oct-26,6298,,,"2 paradas
15h 58 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,MFR,Medford,United States,08-Oct-26,12-Oct-26,5330,,,"2 paradas
19h 27 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,PIH,Pocatello,United States,08-Oct-26,12-Oct-26,5761,,,"2 paradas
26h 3 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,ACV,Arcata,United States,08-Oct-26,12-Oct-26,6007,,,"2 paradas
21h 29 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,EKO,Elko,United States,08-Oct-26,12-Oct-26,7586,,,"2 paradas
18h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,VEL,Vernal,United States,08-Oct-26,12-Oct-26,18620,,,"3 paradas
23h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,RKS,Rock Springs,United States,08-Oct-26,12-Oct-26,5249,,,"2 paradas
18h 52 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
SAO,RDM,Redmond,United States,08-Oct-26,12-Oct-26,5330,,,"2 paradas
20h 19 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEwLTA4ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzFAAUgBcAGCAQsI____________AZgBArIBAiAB&tfu=GioaKAoSCY01IHxQQEZAEUFm7YMJhVrAEhIJ5ZAMby58Q0ARQWbtg8ExX8A&hl=pt&curr=BRL
