DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
LAX,YAK,Yakutat,United States,18-Dec-26,03-Jan-27,4039,,,"2 paradas
21h 29 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCTdGfooGYE9AEeoysgrpSVvAEhIJabhBLoyQS0ARdRlZhaxRYsA&hl=pt&curr=BRL
LAX,YYT,São João da Terra Nova,Canada,18-Dec-26,03-Jan-27,4599,,,"2 paradas
12h 41 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEdZlZBWiDknAEhIJ3yVhnlWZR0AR6zKyCsHgVcA&hl=pt&curr=BRL
LAX,YBG,Saguenay,Canada,18-Dec-26,03-Jan-27,5656,,,"2 paradas
12h 57 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEdZlZBWiDknAEhIJ3yVhnlWZR0AR6zKyCsHgVcA&hl=pt&curr=BRL
LAX,YTS,Timmins,Canada,18-Dec-26,03-Jan-27,3774,,,"1 parada
14h 13 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEdZlZBWiDknAEhIJ3yVhnlWZR0AR6zKyCsHgVcA&hl=pt&curr=BRL
LAX,YQX,Gander,Canada,18-Dec-26,03-Jan-27,7176,,,"2 paradas
16h 41 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEdZlZBWiDknAEhIJ3yVhnlWZR0AR6zKyCsHgVcA&hl=pt&curr=BRL
LAX,YZV,Sept-Îles,Canada,18-Dec-26,03-Jan-27,5727,,,"2 paradas
19h 18 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEdZlZBWiDknAEhIJ3yVhnlWZR0AR6zKyCsHgVcA&hl=pt&curr=BRL
LAX,YUY,Rouyn-Noranda,Canada,18-Dec-26,03-Jan-27,5188,,,"2 paradas
20h 11 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEdZlZBWiDknAEhIJ3yVhnlWZR0AR6zKyCsHgVcA&hl=pt&curr=BRL
LAX,YYR,Happy Valley-Goose Bay,Canada,18-Dec-26,03-Jan-27,4980,,,"2 paradas
26h 8 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEdZlZBWiDknAEhIJ3yVhnlWZR0AR6zKyCsHgVcA&hl=pt&curr=BRL
LAX,YNF,Deer Lake,Canada,18-Dec-26,03-Jan-27,4617,,,"1 parada
10h 12 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCU8L4KC2K0xAEdZlZBWiDknAEhIJ3yVhnlWZR0AR6zKyCsHgVcA&hl=pt&curr=BRL
LAX,YFB,Iqaluit,Canada,18-Dec-26,03-Jan-27,13905,,,"3 paradas
19h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeLdaYhmXlJAEdGsy1IaCEDAEhIJbmK7mYVMT0ARaNZlKe22WsA&hl=pt&curr=BRL
LAX,YCB,Cambridge Bay,Canada,18-Dec-26,03-Jan-27,12953,,,"2 paradas
26h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeLdaYhmXlJAEdGsy1IaCEDAEhIJbmK7mYVMT0ARaNZlKe22WsA&hl=pt&curr=BRL
LAX,YXP,Pangnirtung,Canada,18-Dec-26,03-Jan-27,18712,,,"4 paradas
38h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeLdaYhmXlJAEdGsy1IaCEDAEhIJbmK7mYVMT0ARaNZlKe22WsA&hl=pt&curr=BRL
LAX,YTE,Cape Dorset,Canada,18-Dec-26,03-Jan-27,17269,,,"3 paradas
45h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeLdaYhmXlJAEdGsy1IaCEDAEhIJbmK7mYVMT0ARaNZlKe22WsA&hl=pt&curr=BRL
LAX,YGT,Igloolik,Canada,18-Dec-26,03-Jan-27,21452,,,"4 paradas
53h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeLdaYhmXlJAEdGsy1IaCEDAEhIJbmK7mYVMT0ARaNZlKe22WsA&hl=pt&curr=BRL
LAX,YVM,Qikiqtarjuaq,Canada,18-Dec-26,03-Jan-27,18990,,,"4 paradas
44h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeLdaYhmXlJAEdGsy1IaCEDAEhIJbmK7mYVMT0ARaNZlKe22WsA&hl=pt&curr=BRL
LAX,YCY,Clyde River,Canada,18-Dec-26,03-Jan-27,19811,,,"4 paradas
32h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCeLdaYhmXlJAEdGsy1IaCEDAEhIJbmK7mYVMT0ARaNZlKe22WsA&hl=pt&curr=BRL
LAX,YUL,Montreal,Canada,18-Dec-26,03-Jan-27,3156,,,"1 parada
18h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,YQB,Quebec,Canada,18-Dec-26,03-Jan-27,3557,,,"2 paradas
18h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,YOW,Ottawa,Canada,18-Dec-26,03-Jan-27,4625,,,"1 parada
7h 23 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,TVC,Traverse City,United States,18-Dec-26,03-Jan-27,3995,,,"1 parada
6h 39 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,BTV,Burlington,United States,18-Dec-26,03-Jan-27,3956,,,"1 parada
8h 22 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,GRB,Green Bay,United States,18-Dec-26,03-Jan-27,3500,,,"1 parada
7h 42 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,KIN,Kingston,Jamaica,18-Dec-26,03-Jan-27,4023,,,"1 parada
13h 14 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,YSB,Sudbury,Canada,18-Dec-26,03-Jan-27,3517,,,"1 parada
7h 14 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,MQT,Marquette,United States,18-Dec-26,03-Jan-27,2516,,,"1 parada
7h 38 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,YAM,Sault Ste. Marie,Canada,18-Dec-26,03-Jan-27,4470,,,"1 parada
7h 42 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,ATW,Appleton,United States,18-Dec-26,03-Jan-27,3500,,,"1 parada
7h 24 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,SLK,Saranac Lake,United States,18-Dec-26,03-Jan-27,5642,,,"1 parada
8h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,YYB,North Bay,Canada,18-Dec-26,03-Jan-27,12473,,,"3 paradas
41h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,YAM,Sault Ste. Marie,Canada,18-Dec-26,03-Jan-27,2791,,,"1 parada
5h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,APN,Alpena,United States,18-Dec-26,03-Jan-27,2712,,,"1 parada
8h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,ESC,Escanaba,United States,18-Dec-26,03-Jan-27,4800,,,"1 parada
8h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,IMT,Iron Mountain,United States,18-Dec-26,03-Jan-27,2712,,,"1 parada
8h 2 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,CMX,Hancock,United States,18-Dec-26,03-Jan-27,3524,,,"1 parada
11h 21 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,PLN,Pellston,United States,18-Dec-26,03-Jan-27,3289,,,"1 parada
8h 12 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVZ0qx7CjkhAEUBm7YNFf1HAEhIJsoAViGACRkARQGbtg_0rVsA&hl=pt&curr=BRL
LAX,SAN,San Diego,United States,18-Dec-26,03-Jan-27,1183,,,"Sem escalas
56 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCa5UtrJhYEFAEUFm7YNjhVrAEhIJMo8JxfhvPEARQWbtgxsyX8A&hl=pt&curr=BRL
LAX,PHX,Phoenix,United States,18-Dec-26,03-Jan-27,1233,,,"1 parada
16h 23 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCa5UtrJhYEFAEUFm7YNjhVrAEhIJMo8JxfhvPEARQWbtgxsyX8A&hl=pt&curr=BRL
LAX,PSP,Palm Springs,United States,18-Dec-26,03-Jan-27,1580,,,"Sem escalas
1h 3 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCa5UtrJhYEFAEUFm7YNjhVrAEhIJMo8JxfhvPEARQWbtgxsyX8A&hl=pt&curr=BRL
LAX,SZN,Santa Bárbara,United States,18-Dec-26,03-Jan-27,1183,,,"Sem escalas
45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCa5UtrJhYEFAEUFm7YNjhVrAEhIJMo8JxfhvPEARQWbtgxsyX8A&hl=pt&curr=BRL
LAX,TUS,Tucson,United States,18-Dec-26,03-Jan-27,1738,,,"Sem escalas
1h 32 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCa5UtrJhYEFAEUFm7YNjhVrAEhIJMo8JxfhvPEARQWbtgxsyX8A&hl=pt&curr=BRL
LAX,ELP,El Paso,United States,18-Dec-26,03-Jan-27,2120,,,"Sem escalas
1h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCa5UtrJhYEFAEUFm7YNjhVrAEhIJMo8JxfhvPEARQWbtgxsyX8A&hl=pt&curr=BRL
