DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,BHI,Bahía Blanca,Argentina,2026-12-03,3007.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-04,2617.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-05,2098.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-06,2087.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-07,2558.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-08,2098.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-09,2131.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-10,2558.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-11,3044.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-12,2098.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-13,2087.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-14,2131.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-15,2087.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-16,2628.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-17,2087.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-18,2844.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-19,2098.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-20,2087.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-21,2662.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-22,3530.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-23,2308.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-24,2087.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-25,2212.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-26,1978.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-27,1967.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-28,2246.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-29,2844.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-30,2201.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-31,2201.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-01,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-02,3530.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-03,2844.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-04,2818.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-05,2784.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-06,2818.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-07,2773.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-08,2784.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-09,2246.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-10,2201.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-11,2225.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-12,2784.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-13,2818.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-14,2784.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-15,2784.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-16,2818.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-17,2773.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-18,2818.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-19,2784.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-20,2818.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-21,2773.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-22,2784.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-23,3194.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-24,3239.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-25,2818.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-26,2784.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-27,2818.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-28,3205.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-29,3205.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-30,4426.0
CGH,BHI,Bahía Blanca,Argentina,2027-01-31,5740.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-01,2246.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-02,2212.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-03,2131.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-04,2617.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-05,3347.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-06,3205.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-07,3194.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-08,3205.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-09,3194.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-10,3239.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-11,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-12,2124.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-13,2131.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-14,2131.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-15,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-16,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-17,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-18,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-19,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-20,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-21,2131.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-22,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-23,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-24,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-25,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-26,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-27,2201.0
CGH,BHI,Bahía Blanca,Argentina,2027-02-28,2201.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-01,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-02,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-03,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-04,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-05,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-06,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-07,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-08,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-09,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-10,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-11,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-12,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-13,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-14,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-15,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-16,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-17,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-18,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-19,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-20,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-21,2131.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-22,2098.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-23,2617.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-24,2135.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-25,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-26,2212.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-27,2962.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-28,2201.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-29,2520.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-30,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-03-31,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-01,2617.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-02,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-03,1893.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-04,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-05,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-06,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-07,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-08,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-09,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-10,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-11,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-12,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-13,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-14,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-15,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-16,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-17,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-18,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-19,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-20,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-21,1967.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-22,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-23,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-24,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-25,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-26,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-27,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-28,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-29,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-04-30,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-01,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-02,2087.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-03,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-04,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-05,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-06,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-07,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-08,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-09,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-10,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-11,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-12,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-13,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-14,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-15,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-16,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-17,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-18,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-19,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-20,2617.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-21,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-22,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-23,1913.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-24,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-25,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-26,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-27,1967.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-28,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-29,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-30,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-05-31,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-01,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-02,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-03,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-04,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-05,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-06,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-07,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-08,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-09,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-10,1967.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-11,1967.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-12,1974.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-13,1967.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-14,1967.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-15,1967.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-16,1967.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-17,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-18,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-19,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-20,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-21,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-22,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-23,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-24,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-25,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-26,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-27,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-28,1869.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-29,1875.0
CGH,BHI,Bahía Blanca,Argentina,2027-06-30,1875.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-26,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-27,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-28,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-29,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-09-30,5769.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-05,3722.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-06,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-12,6187.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-13,6142.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-14,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-18,5802.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-19,3223.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-20,3179.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-23,5778.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-24,5769.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-25,5769.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-26,3722.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-27,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-28,4369.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-29,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-10-31,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-01,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-02,4052.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-03,4052.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-07,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-08,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-09,2813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-10,2768.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-14,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-15,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-16,3179.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-17,3179.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-21,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-22,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-23,3179.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-24,3179.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-28,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-29,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-11-30,3179.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-01,3179.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-02,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-03,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-04,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-05,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-06,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-07,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-08,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-09,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-10,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-11,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-12,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-13,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-14,2768.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-15,2768.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-16,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-17,3813.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-18,3200.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-19,3179.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-20,4369.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-21,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-22,5757.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-23,4369.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-24,4369.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-25,4671.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-26,4052.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-27,4052.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-28,6142.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-29,6142.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-30,3366.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2026-12-31,3366.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-01,2789.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-02,2924.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-03,2935.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-04,2924.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-05,2605.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-06,2924.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-07,2924.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-08,4073.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-09,2935.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-10,2972.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-11,2924.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-12,2605.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-13,2969.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-14,2945.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-15,3366.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-16,3366.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-17,3377.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-18,3366.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-19,2371.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-20,2326.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-21,2326.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-22,4052.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-23,4052.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-24,3410.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-25,2924.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-26,2924.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-27,2924.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-28,2969.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-29,3366.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-30,2337.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-01-31,2374.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-01,2371.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-02,2924.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-03,2768.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-04,2768.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-05,3179.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-06,3377.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-07,2969.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-08,2326.0
CGH,CTC,San Fernando del Valle de Catamarca,Argentina,2027-02-09,2924.0
