DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
MIA,MDZ,Mendoza,Argentina,2026-09-21,Unknown,2805.66,112.226,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-21T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-22,Unknown,3596.13,143.845,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-22T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-23,Unknown,2186.8,87.472,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-23T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-24,Unknown,2431.22,97.248,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-24T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-25,Unknown,2696.45,107.857,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-25T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-26,Unknown,4152.59,166.103,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-26T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-27,Unknown,3076.08,123.043,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-27T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-28,Unknown,3767.75,150.710,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-28T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-29,Unknown,3055.28,122.211,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-29T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-09-30,Unknown,2805.66,112.226,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-09-30T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-01,Unknown,2556.03,102.241,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-01T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-02,Unknown,2566.42,102.656,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-02T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-03,Unknown,2566.42,102.656,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-03T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-04,Unknown,2410.42,96.416,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-04T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-05,Unknown,2077.59,83.103,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-05T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-06,Unknown,2410.42,96.416,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-06T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-07,Unknown,2987.68,119.507,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-07T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-08,Unknown,2696.45,107.857,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-08T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-09,Unknown,2987.68,119.507,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-09T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-10,Unknown,2987.68,119.507,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-10T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-11,Unknown,3965.37,158.614,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-11T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-12,Unknown,2987.68,119.507,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-12T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-13,Unknown,2805.66,112.226,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-13T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-14,Unknown,4090.18,163.607,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-14T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-15,Unknown,3445.32,137.812,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-15T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-16,Unknown,2987.68,119.507,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-16T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-17,Unknown,3289.3,131.572,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-17T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-18,Unknown,4542.63,181.705,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-18T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-19,Unknown,3902.96,156.118,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-19T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-20,Unknown,2455.37,98.214,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-20T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-21,Unknown,2431.22,97.248,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-21T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-22,Unknown,2426.02,97.040,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-22T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-23,Unknown,2680.85,107.233,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-23T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-24,Unknown,2426.02,97.040,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-24T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-25,Unknown,2077.59,83.103,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-25T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-26,Unknown,2186.8,87.472,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-26T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-27,Unknown,2077.59,83.103,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-27T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-28,Unknown,2426.02,97.040,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-28T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-29,Unknown,2535.23,101.409,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-29T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-30,Unknown,2301.21,92.048,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-30T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-10-31,Unknown,2680.85,107.233,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-10-31T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-01,Unknown,2410.42,96.416,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-01T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-02,Unknown,2296.01,91.840,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-02T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-03,Unknown,2566.44,102.657,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-03T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-04,Unknown,2426.02,97.040,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-04T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-05,Unknown,2186.8,87.472,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-05T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-06,Unknown,2301.21,92.048,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-06T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-07,Unknown,2680.85,107.233,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-07T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-08,Unknown,2455.37,98.214,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-08T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-09,Unknown,2410.42,96.416,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-09T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-10,Unknown,2077.59,83.103,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-10T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-11,Unknown,2587.24,103.489,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-11T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-12,Unknown,2186.8,87.472,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-12T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-13,Unknown,2186.8,87.472,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-13T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-14,Unknown,2566.42,102.656,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-14T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-15,Unknown,2410.42,96.416,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-15T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-16,Unknown,2186.8,87.472,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-16T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-17,Unknown,2186.8,87.472,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-17T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-18,Unknown,2186.8,87.472,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-18T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-19,Unknown,2431.22,97.248,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-19T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-20,Unknown,2680.85,107.233,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-20T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-21,Unknown,2987.68,119.507,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-21T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
MIA,MDZ,Mendoza,Argentina,2026-11-22,Unknown,2680.85,107.233,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=MIA&outbound=2026-11-22T00%3A00%3A00.000Z&destination=MDZ&inbound=null&adt=1&chd=0&inf=0&trip=OW&cabin=Economy&redemption=true&sort=PRICE%2Casc
